Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.837,0.758,0.8089999999999999,0.885,0.756,0.825,0.6819999999999999,0.8200000000000001,0.756,5.7,0.792,0.831,1.086,0.807,0.816,0.8089999999999999,0.747,0.718,0.929,3.44,0721,NYY,SEA
0.894,0.902,1.045,0.969,0.6950000000000001,0.7989999999999999,0.806,0.777,0.149,2.17,0.766,0.8109999999999999,1.14,0.8220000000000001,0.841,0.746,0.357,0.6,0.478,4.3,0721,ATL,LAD
0.788,0.72,0.813,0.903,0.646,0.651,0.7230000000000001,0.631,0.29300000000000004,5.05,0.835,0.8300000000000001,0.799,0.87,0.719,0.736,0.641,0.7070000000000001,0.742,3.69,0721,SD,SF
0.692,0.93,0.883,0.819,0.692,0.717,0.743,0.751,0.325,3.95,0.829,0.925,0.796,0.838,0.7070000000000001,0.8860000000000001,0.8520000000000001,0.712,0.6859999999999999,4.89,0722,STL,CHC
0.635,0.734,0.7170000000000001,0.8049999999999999,0.5269999999999999,0.649,0.717,0.46399999999999997,0.29400000000000004,5.82,0.825,0.7849999999999999,0.8029999999999999,0.8109999999999999,0.721,0.7749999999999999,0.609,0.495,0.658,4.71,0722,SD,SF
0.759,0.749,0.901,0.765,0.725,0.864,0.801,0.736,0.641,7.01,0.981,0.97,0.847,0.8280000000000001,0.861,0.6890000000000001,0.7689999999999999,1.833,0.833,7.71,0722,HOU,BAL
0.7390000000000001,0.728,0.87,0.687,0.755,0.907,0.749,0.704,0.349,4.73,0.893,0.917,0.913,0.939,0.887,0.6619999999999999,0.685,0.738,0.522,2.84,0722,MIL,PHI
0.7170000000000001,0.78,0.796,0.851,0.965,0.7410000000000001,0.728,0.675,0.5589999999999999,4.79,0.7330000000000001,0.723,0.778,0.975,0.753,0.775,0.7030000000000001,0.5860000000000001,0.543,2.98,0722,TOR,CLE
0.774,0.757,0.902,0.748,0.752,0.785,0.763,0.579,0.6739999999999999,6.08,0.7190000000000001,0.815,0.87,0.901,0.774,0.7190000000000001,0.78,0.635,0.637,5.81,0722,DET,MIN
0.636,0.966,1.008,0.8380000000000001,0.823,0.946,0.768,0.717,0.4,8.1,0.6819999999999999,0.945,0.772,0.917,0.922,0.836,0.6779999999999999,0.763,0.0,5.4,0722,MIA,CIN
0.977,0.7310000000000001,0.796,0.7849999999999999,0.855,0.769,0.6930000000000001,0.751,0.218,5.21,0.75,0.6100000000000001,0.919,0.8520000000000001,0.788,0.768,0.665,0.659,0.5,3.82,0722,OAK,NYM
0.879,0.894,0.768,0.927,0.6970000000000001,0.677,0.726,0.737,0.5700000000000001,3.77,0.778,0.799,0.733,0.863,0.744,0.636,0.639,0.78,0.8069999999999999,3.64,0722,TEX,TB
0.799,0.764,0.751,0.862,0.837,0.875,0.5780000000000001,0.6990000000000001,0.608,3.08,0.5609999999999999,0.786,0.851,0.859,0.7789999999999999,0.6060000000000001,0.6930000000000001,0.621,0.636,4.46,0722,CHW,KC
0.993,0.762,0.953,0.878,0.726,0.641,0.732,0.6639999999999999,0.46399999999999997,4.2,0.6679999999999999,0.778,0.899,0.812,0.744,0.716,0.782,0.753,0.10799999999999998,4.92,0722,PIT,COL
0.863,0.832,0.927,0.8049999999999999,0.749,0.768,0.667,0.624,0.0,6.35,0.775,0.485,1.085,0.942,0.972,1.002,0.683,0.638,0.28200000000000003,4.83,0722,WSH,ARI
0.7310000000000001,1.166,0.681,0.637,0.779,0.6930000000000001,0.728,0.619,0.563,4.38,0.843,0.772,0.806,0.777,0.798,0.7809999999999999,0.753,0.633,0.452,3.82,0722,BOS,LAA
0.823,0.8340000000000001,0.8220000000000001,0.884,0.751,0.755,0.8280000000000001,0.6719999999999999,0.764,4.3,0.79,0.935,1.089,0.8049999999999999,0.83,0.81,0.737,0.625,0.6639999999999999,5.37,0722,NYY,SEA
0.7190000000000001,0.907,0.963,0.808,0.6910000000000001,0.8,0.778,0.499,0.207,3.48,0.7589999999999999,0.83,1.126,0.8180000000000001,0.835,0.747,0.41000000000000003,0.593,0.33599999999999997,4.67,0722,ATL,LAD
0.74,0.787,0.8089999999999999,0.853,0.957,0.565,0.7290000000000001,0.6719999999999999,0.549,2.74,0.7250000000000001,0.7789999999999999,0.969,0.756,0.768,0.20500000000000002,0.71,0.579,0.545,4.13,0723,TOR,CLE
0.645,0.97,0.9969999999999999,0.839,0.959,0.829,0.808,0.7130000000000001,0.0,5.5,0.6799999999999999,0.9339999999999999,0.764,0.917,0.675,0.6559999999999999,0.5700000000000001,0.75,0.096,7.92,0723,MIA,CIN
0.9889999999999999,0.77,0.8520000000000001,0.887,0.768,0.685,0.786,0.6859999999999999,0.182,5.37,0.741,0.663,0.907,0.8620000000000001,0.792,0.733,0.752,0.659,1.0,5.4,0723,OAK,NYM
0.886,0.6819999999999999,0.763,0.918,0.879,0.702,0.585,0.75,0.649,4.47,0.77,0.788,0.734,0.872,0.738,0.656,0.8,0.821,0.849,7.52,0723,TEX,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0723,TEX,TB
0.77,0.744,0.905,0.736,0.763,0.874,0.793,0.597,0.66,4.53,0.988,0.834,0.815,0.8420000000000001,0.995,0.755,0.764,0.7050000000000001,0.8340000000000001,3.67,0723,HOU,BAL
0.7410000000000001,0.726,0.874,0.6859999999999999,0.95,0.749,0.747,0.732,0.286,4.71,0.633,0.906,0.918,0.9279999999999999,0.876,0.785,0.706,0.736,0.0,5.22,0723,MIL,PHI
0.788,0.769,0.893,0.751,0.791,0.6890000000000001,0.754,0.577,0.603,4.1,0.7310000000000001,0.765,0.879,0.768,0.777,0.714,0.747,0.8360000000000001,0.657,5.48,0723,DET,MIN
0.8260000000000001,0.777,0.871,0.8280000000000001,0.871,0.5740000000000001,0.707,0.601,0.681,6.91,0.641,0.781,0.859,0.854,0.7789999999999999,0.43100000000000005,0.575,0.643,0.7010000000000001,5.12,0723,CHW,KC
1.002,0.764,0.951,0.9,0.72,0.647,0.745,0.669,0.533,3.64,0.6759999999999999,0.7869999999999999,0.891,0.757,0.81,0.741,0.778,0.753,0.052,3.62,0723,PIT,COL
0.722,1.169,0.79,0.6859999999999999,0.647,0.616,0.554,0.726,0.363,3.09,0.835,0.768,0.788,0.79,0.744,0.7729999999999999,0.659,0.509,0.5820000000000001,4.52,0723,BOS,LAA
0.783,0.744,0.7969999999999999,0.895,0.644,0.641,0.548,0.638,0.44899999999999995,4.5,0.677,0.786,0.8089999999999999,0.732,0.829,0.879,0.723,0.595,0.0,5.92,0723,SD,SF
0.813,0.752,0.8180000000000001,0.884,0.759,0.813,0.829,0.685,0.66,5.58,0.798,0.909,1.083,0.814,0.796,0.8300000000000001,0.731,0.739,0.506,8.1,0723,NYY,SEA
0.917,0.898,1.033,0.969,0.7050000000000001,0.8029999999999999,0.9440000000000001,0.7909999999999999,0.359,2.04,0.753,0.782,1.121,0.8140000000000001,0.74,0.8340000000000001,0.893,0.8069999999999999,0.0,4.81,0723,ATL,LAD
0.754,0.638,0.855,0.9850000000000001,0.762,0.609,0.778,0.738,0.531,3.15,0.79,0.669,1.075,0.9329999999999999,0.97,1.001,0.142,0.492,0.346,3.25,0723,WSH,ARI
0.744,0.933,0.878,0.825,0.7030000000000001,0.8300000000000001,0.719,0.784,0.0,2.08,0.827,0.916,0.79,0.844,0.7050000000000001,0.873,0.73,0.806,0.13,3.93,0723,STL,CHC
0.729,0.93,0.881,0.8180000000000001,0.7010000000000001,0.6839999999999999,0.78,0.784,0.19,3.95,0.777,0.42200000000000004,0.863,0.845,0.786,0.63,0.681,0.6399999999999999,0.0,4.6,0724,CHW,CHC
0.749,0.722,0.966,0.679,0.759,0.749,0.741,0.556,0.633,5.49,0.974,1.005,0.845,0.812,0.985,0.6890000000000001,0.778,0.786,0.65,2.51,0724,HOU,PHI
0.7190000000000001,0.741,0.7849999999999999,0.966,0.769,0.6759999999999999,0.8069999999999999,0.7030000000000001,0.5900000000000001,5.99,0.631,0.648,0.7769999999999999,0.855,0.785,0.898,0.79,0.592,0.734,3.32,0724,OAK,TOR
0.742,0.785,0.8069999999999999,0.852,0.946,0.763,0.517,0.738,0.548,5.59,0.644,0.974,1.001,0.819,0.964,0.765,0.8009999999999999,0.6970000000000001,0.599,5.11,0724,CIN,CLE
0.73,0.808,0.873,0.7629999999999999,0.755,0.7070000000000001,0.89,0.7949999999999999,0.647,4.5,0.813,0.795,0.752,0.861,0.8400000000000001,0.875,0.698,0.567,0.592,4.81,0724,KC,DET
0.879,0.881,0.761,0.912,0.661,0.679,0.728,0.766,0.56,4.86,0.786,0.741,0.897,0.734,0.863,0.732,0.786,0.654,0.669,5.79,0724,BAL,TB
0.785,0.937,0.871,0.837,0.711,0.841,0.815,0.738,0.42200000000000004,3.2,0.997,0.766,0.941,0.913,0.891,0.6459999999999999,0.741,0.657,0.31,4.84,0724,COL,STL
0.795,0.767,0.785,0.897,0.728,0.648,0.632,0.725,0.71,4.67,0.6799999999999999,0.956,0.76,0.923,0.837,0.914,0.801,0.6699999999999999,0.739,5.62,0724,MIA,TEX
0.859,0.857,0.927,0.988,0.821,0.7609999999999999,0.752,0.5940000000000001,0.393,2.92,0.632,0.775,1.115,0.8049999999999999,0.733,0.837,0.883,0.812,0.256,4.24,0724,ATL,ARI
0.8220000000000001,0.752,0.8089999999999999,0.877,0.765,0.7969999999999999,0.841,0.685,0.754,2.84,0.832,0.76,0.7969999999999999,0.786,0.793,0.712,0.571,0.623,0.479,3.89,0724,BOS,SEA
0.925,0.894,1.032,0.972,0.692,0.8109999999999999,0.804,0.787,0.54,4.17,0.778,0.757,0.891,0.762,0.817,0.755,0.6819999999999999,0.623,0.0,7.0,0724,MIN,LAD
0.8360000000000001,0.7849999999999999,0.8049999999999999,0.752,0.7170000000000001,0.681,0.0,0.48,0.351,5.37,0.982,0.7450000000000001,0.808,0.851,0.794,0.893,0.683,0.743,0.575,3.3,0724,NYM,SD
0.784,0.744,0.798,0.893,0.647,0.636,0.714,0.642,0.444,5.45,0.688,0.7889999999999999,0.893,0.8180000000000001,0.763,0.6990000000000001,0.776,0.767,0.30100000000000005,4.12,0724,PIT,SF
0.7070000000000001,0.922,0.883,0.8340000000000001,0.835,0.7370000000000001,0.771,0.719,0.329,4.97,0.772,0.86,0.832,0.78,0.45,0.63,0.663,0.6839999999999999,1.0,6.29,0725,CHW,CHC
0.7989999999999999,0.853,1.08,0.792,0.845,0.728,0.742,0.46199999999999997,0.617,3.92,0.645,0.81,0.99,0.839,0.6839999999999999,0.758,0.802,0.5980000000000001,0.47700000000000004,4.05,0725,CIN,NYY
0.772,0.6599999999999999,1.072,0.9279999999999999,0.969,1.006,0.9390000000000001,0.673,0.0,3.75,0.876,0.904,0.943,0.874,0.912,0.815,0.718,0.731,0.361,4.45,0725,MIL,WSH
0.738,0.726,0.9369999999999999,0.853,0.754,0.6719999999999999,0.748,0.7130000000000001,0.154,5.73,1.002,0.841,0.808,0.827,0.986,0.971,0.7949999999999999,0.7050000000000001,0.0,3.83,0725,HOU,PHI
0.7230000000000001,0.735,0.7829999999999999,0.961,0.751,0.6819999999999999,0.802,0.6950000000000001,0.595,4.97,0.744,0.642,0.893,0.8620000000000001,0.777,0.7689999999999999,0.779,0.7010000000000001,0.624,3.43,0725,OAK,TOR
0.773,0.786,0.812,0.868,0.946,0.753,0.909,0.6799999999999999,0.476,3.2,0.724,1.165,0.669,0.6910000000000001,0.802,0.635,0.554,0.72,1.482,5.35,0725,LAA,CLE
0.7250000000000001,0.747,0.869,0.7649999999999999,0.7989999999999999,0.718,0.747,0.635,0.6379999999999999,3.35,0.825,0.797,0.744,0.857,0.841,0.8659999999999999,0.694,0.562,0.593,3.56,0725,KC,DET
0.735,0.724,0.763,0.878,0.609,0.679,0.5640000000000001,0.763,0.66,2.67,0.786,0.746,0.895,0.725,0.879,0.799,0.736,0.634,0.665,5.69,0725,BAL,TB
0.7709999999999999,0.791,0.732,0.884,0.749,0.665,0.634,0.783,0.8500000000000001,3.97,0.6839999999999999,0.951,0.782,0.913,0.836,0.769,0.641,0.586,0.659,3.84,0725,MIA,TEX
0.823,0.931,0.8899999999999999,0.7350000000000001,0.714,0.8200000000000001,0.75,0.661,0.271,3.21,0.987,0.765,0.939,0.912,0.716,0.643,0.748,0.6859999999999999,0.466,5.84,0725,COL,STL
0.846,0.861,0.922,0.99,0.648,0.752,0.766,0.81,0.5549999999999999,3.47,0.749,0.767,1.113,0.8240000000000001,0.728,0.8760000000000001,0.853,0.823,0.066,3.82,0725,ATL,ARI
0.819,0.747,0.8089999999999999,0.863,0.766,0.7809999999999999,0.835,0.7050000000000001,0.768,4.08,0.82,0.762,0.798,0.793,0.785,0.7649999999999999,0.741,0.621,0.333,3.59,0725,BOS,SEA
0.933,0.889,1.018,0.972,0.8009999999999999,0.81,0.7210000000000001,0.796,0.346,4.09,0.771,0.6120000000000001,0.762,0.757,0.815,0.741,0.5720000000000001,0.679,0.666,3.76,0725,MIN,LAD
0.812,0.774,0.798,0.8719999999999999,0.7589999999999999,0.714,0.694,0.614,0.0,9.0,0.778,0.746,0.851,0.847,0.764,0.879,0.679,0.738,0.688,4.1,0725,NYM,SD
0.786,0.751,0.804,0.9039999999999999,0.657,0.643,0.72,0.629,0.956,3.38,0.6719999999999999,0.7929999999999999,0.886,0.768,0.812,0.761,0.769,0.765,0.096,4.03,0725,PIT,SF
0.758,0.875,0.778,0.908,0.883,0.672,0.667,0.734,0.542,3.46,0.779,0.744,0.899,0.763,0.718,0.87,0.8140000000000001,0.784,0.616,6.93,0726,BAL,TB
0.8029999999999999,0.871,0.81,0.786,0.849,0.726,0.76,0.671,0.675,3.03,0.639,0.941,0.9969999999999999,0.843,0.7929999999999999,0.8140000000000001,0.736,0.7,0.591,8.37,0726,CIN,NYY
0.817,0.8380000000000001,0.854,0.739,0.762,0.7170000000000001,0.774,0.632,0.505,5.65,0.47200000000000003,0.7589999999999999,0.8009999999999999,0.793,0.794,0.7330000000000001,0.756,0.6759999999999999,1.025,2.37,0726,BOS,SEA
0.748,0.843,0.915,1.005,1.146,0.7629999999999999,0.746,0.6120000000000001,0.246,4.36,0.748,0.762,1.118,0.812,0.847,0.6699999999999999,0.802,0.599,2.0,15.0,0726,ATL,ARI
0.788,0.72,0.806,0.911,0.649,0.634,0.485,0.636,0.279,4.85,0.644,0.796,0.877,0.804,0.7050000000000001,0.765,0.722,0.762,0.174,4.53,0726,PIT,SF
0.772,0.66,1.065,0.9259999999999999,0.976,0.9989999999999999,0.947,0.6779999999999999,0.272,2.81,0.6319999999999999,0.881,0.884,0.942,0.867,0.815,0.496,0.734,0.182,3.38,0726,MIL,WSH
0.748,0.724,0.9279999999999999,0.851,0.902,0.685,0.765,0.75,0.159,3.17,1.005,0.825,0.84,0.7989999999999999,0.984,0.6930000000000001,0.774,0.6639999999999999,0.0,3.71,0726,HOU,PHI
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0726,MIL,WSH
0.7270000000000001,0.7889999999999999,0.969,0.76,0.756,0.6739999999999999,0.259,0.69,0.5880000000000001,5.43,0.74,0.6799999999999999,0.776,0.853,0.898,0.76,0.758,0.6719999999999999,0.616,2.25,0726,OAK,TOR
0.801,0.789,0.8109999999999999,0.866,0.939,0.761,0.912,0.69,0.767,3.58,0.714,1.165,0.6599999999999999,0.6839999999999999,0.808,0.665,0.567,0.715,1.283,5.07,0726,LAA,CLE
0.7230000000000001,0.768,0.868,0.76,0.75,0.714,0.7929999999999999,0.745,0.6419999999999999,6.18,0.825,0.794,0.751,0.876,0.873,0.696,0.5700000000000001,0.591,0.673,4.43,0726,KC,DET
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0726,LAA,CLE
0.71,0.764,0.856,0.774,0.6339999999999999,0.6699999999999999,0.687,0.624,0.667,5.86,0.7230000000000001,0.919,0.893,0.708,0.702,0.8180000000000001,0.79,0.731,0.523,4.03,0726,CHC,CHW
0.765,0.786,0.735,0.932,0.753,0.6639999999999999,0.642,0.8480000000000001,1.009,4.01,0.692,0.964,0.81,0.928,0.851,0.607,0.665,0.8180000000000001,0.62,4.04,0726,MIA,TEX
0.8280000000000001,0.9410000000000001,0.893,0.828,0.721,0.751,1.306,0.813,0.43100000000000005,3.52,0.988,0.766,0.951,0.919,0.892,0.642,0.738,0.652,0.259,5.58,0726,COL,STL
0.929,0.883,1.012,0.959,0.822,0.696,0.804,0.8009999999999999,0.0,0.0,0.775,0.625,0.759,0.753,0.8049999999999999,0.741,0.702,0.681,0.42899999999999994,3.37,0726,MIN,LAD
0.804,0.716,0.7969999999999999,0.762,0.7989999999999999,0.71,0.6000000000000001,0.502,0.513,4.22,0.965,0.742,0.845,0.8420000000000001,0.8049999999999999,0.879,0.681,0.6679999999999999,0.428,5.51,0726,NYM,SD
0.812,0.685,1.087,0.941,0.975,1.014,0.929,0.549,0.441,2.23,0.854,0.911,0.872,0.956,0.734,0.625,0.589,0.6619999999999999,0.0,8.31,0727,MIL,WSH
0.8,0.79,0.802,0.866,0.93,0.766,0.591,0.535,0.516,5.25,0.575,1.145,0.654,0.6859999999999999,0.8049999999999999,0.667,0.643,0.554,1.0050000000000001,4.29,0727,LAA,CLE
0.726,0.728,0.8029999999999999,0.965,0.781,0.763,0.6799999999999999,0.6910000000000001,0.545,3.08,0.742,0.715,0.888,0.8500000000000001,0.75,0.6910000000000001,0.7130000000000001,0.6659999999999999,0.611,3.82,0727,OAK,TOR
0.8180000000000001,0.8400000000000001,1.072,0.821,0.8480000000000001,0.736,0.683,0.76,0.403,3.66,0.88,0.6040000000000001,0.786,0.895,0.617,0.883,0.734,0.5700000000000001,0.73,3.8,0727,TB,NYY
0.696,0.963,0.808,0.923,0.852,0.688,0.731,0.743,0.0,3.68,0.631,0.819,1.001,0.8440000000000001,0.9349999999999999,0.7849999999999999,0.597,0.6970000000000001,0.286,7.86,0727,CIN,MIA
0.617,0.761,0.873,0.764,0.5680000000000001,0.546,0.771,0.624,0.667,4.73,0.6950000000000001,0.91,0.902,0.839,0.742,0.72,0.781,0.721,0.748,3.88,0727,CHC,CHW
0.8240000000000001,0.934,0.9039999999999999,0.739,0.885,0.7969999999999999,0.42200000000000004,0.665,0.0,4.5,0.842,0.849,0.91,1.008,1.168,0.744,0.727,0.802,0.21200000000000002,3.06,0727,ARI,STL
0.741,0.782,0.794,0.754,0.7090000000000001,0.8009999999999999,1.319,0.494,0.586,4.76,0.966,0.751,0.843,0.8460000000000001,0.8,0.78,0.72,0.5760000000000001,0.0,9.0,0727,NYM,SD
0.83,0.8599999999999999,1.074,0.821,0.8440000000000001,0.775,0.73,0.757,0.6639999999999999,5.09,0.741,0.873,0.781,1.666,0.873,0.668,0.59,0.728,0.5740000000000001,6.63,0728,TB,NYY
0.742,0.735,0.9159999999999999,0.6819999999999999,0.748,0.77,0.9309999999999999,0.77,0.0,4.5,0.747,0.768,1.101,0.813,0.8760000000000001,0.732,0.877,0.794,0.318,5.09,0728,ATL,PHI
0.726,0.733,0.7949999999999999,0.973,0.773,0.748,0.6779999999999999,0.685,0.581,4.15,0.724,1.135,0.645,0.655,0.813,0.681,0.717,0.295,1.173,2.83,0728,LAA,TOR
0.818,1.417,0.792,0.783,0.79,0.748,0.7190000000000001,0.94,0.6719999999999999,4.55,0.821,0.795,0.748,0.877,0.8460000000000001,0.8759999999999999,0.7,0.565,0.585,3.0,0728,KC,BOS
0.7210000000000001,0.758,0.868,0.764,0.792,0.7110000000000001,0.74,0.645,0.745,5.69,0.847,1.018,0.848,0.79,0.988,0.699,0.763,0.786,0.692,1.94,0728,HOU,DET
0.6930000000000001,0.959,0.8009999999999999,0.915,0.873,0.7030000000000001,0.742,0.74,0.666,6.42,0.628,0.9359999999999999,1.0,0.8520000000000001,0.8140000000000001,0.79,0.5960000000000001,0.694,0.0,4.57,0728,CIN,MIA
0.765,0.796,0.752,0.933,0.753,0.658,0.783,0.843,0.825,3.48,0.775,0.736,0.906,0.772,0.71,0.859,0.81,0.74,0.598,7.65,0728,BAL,TEX
0.7,0.759,0.862,0.611,0.7749999999999999,0.681,0.6950000000000001,0.61,0.645,5.42,0.776,0.791,0.812,0.859,0.946,0.919,0.629,0.692,0.5289999999999999,4.63,0728,CLE,CHW
0.866,0.865,0.946,0.854,0.741,0.813,0.577,0.7290000000000001,0.432,2.4,0.782,0.9,0.896,0.833,0.7090000000000001,0.746,0.72,0.78,0.5,2.37,0728,CHC,MIL
0.8200000000000001,0.928,0.893,0.839,0.713,0.736,0.8,0.9710000000000001,0.122,3.71,0.7729999999999999,0.848,0.832,1.006,0.977,0.743,0.769,0.591,0.531,3.11,0728,ARI,STL
0.607,0.735,0.748,0.8580000000000001,0.775,0.702,0.6000000000000001,0.734,0.615,5.74,0.771,0.746,0.882,0.756,0.7989999999999999,0.755,0.641,0.73,0.6950000000000001,4.05,0728,MIN,OAK
0.8160000000000001,0.831,0.8,0.85,0.764,0.736,0.78,0.671,0.79,4.31,0.984,0.7589999999999999,0.827,0.8600000000000001,0.7889999999999999,0.815,0.776,0.6799999999999999,0.651,5.72,0728,NYM,SEA
0.927,0.901,1.0110000000000001,0.947,0.6839999999999999,0.956,0.7909999999999999,0.84,0.14,2.38,0.785,0.712,0.627,0.9119999999999999,0.657,0.508,0.7090000000000001,0.65,0.268,5.74,0728,SF,LAD
0.731,0.7849999999999999,0.789,0.8280000000000001,0.8089999999999999,0.7270000000000001,0.778,0.607,1.0,3.0,0.632,0.792,0.89,0.761,0.7949999999999999,0.755,0.0,0.757,0.101,4.84,0728,PIT,SD
0.824,0.819,1.066,0.84,0.778,0.835,0.7090000000000001,0.752,0.6759999999999999,7.2,0.755,0.881,0.774,2.5709999999999997,0.597,0.869,0.724,0.548,0.666,4.87,0729,TB,NYY
0.7170000000000001,0.79,0.974,0.765,0.743,0.7869999999999999,0.46399999999999997,0.5680000000000001,0.589,5.88,0.726,1.127,0.642,0.642,0.81,0.6799999999999999,0.7110000000000001,0.36,0.622,2.52,0729,LAA,TOR
0.925,0.913,1.006,0.948,0.679,0.791,0.8089999999999999,0.832,0.191,3.35,0.775,0.654,0.6339999999999999,0.9059999999999999,0.658,0.46299999999999997,0.655,0.585,0.42300000000000004,4.38,0729,SF,LAD
0.8109999999999999,0.827,0.792,0.848,0.775,0.734,0.7829999999999999,0.6779999999999999,0.7809999999999999,5.34,0.979,0.7450000000000001,0.851,0.8300000000000001,0.81,0.779,0.8029999999999999,0.6719999999999999,0.725,3.29,0729,NYM,SEA
0.718,0.782,0.863,0.761,0.754,0.7210000000000001,0.864,0.8029999999999999,0.655,5.3,0.843,1.008,0.7809999999999999,0.8480000000000001,0.985,0.697,0.892,0.7849999999999999,0.825,4.22,0729,HOU,DET
0.796,0.6799999999999999,1.075,0.9339999999999999,0.967,1.004,0.911,0.6779999999999999,0.274,4.93,0.978,0.766,0.943,0.932,0.889,0.644,0.746,0.651,0.42000000000000004,4.08,0729,COL,WSH
0.75,0.9319999999999999,0.8660000000000001,0.766,0.679,0.766,0.726,0.758,0.272,4.56,0.746,0.778,1.085,0.8500000000000001,0.8620000000000001,0.747,0.738,0.788,0.067,4.5,0729,ATL,PHI
0.81,1.822,0.756,0.782,0.79,0.752,0.726,0.6539999999999999,0.897,4.16,0.8300000000000001,0.786,0.761,0.876,0.8460000000000001,0.8660000000000001,0.699,0.569,0.59,11.25,0729,KC,BOS
0.772,0.6970000000000001,0.868,0.562,0.763,0.6699999999999999,0.756,0.614,0.6459999999999999,4.59,0.8,0.792,0.8089999999999999,0.857,0.934,0.786,0.9219999999999999,0.685,0.725,2.9,0729,CLE,CHW
0.835,0.904,0.884,0.942,0.739,0.796,0.542,0.724,0.0,4.96,0.6890000000000001,0.908,0.896,0.829,0.729,0.813,0.7150000000000001,0.767,0.174,3.8,0729,CHC,MIL
0.6990000000000001,0.961,0.806,0.925,0.868,0.6970000000000001,0.6000000000000001,0.73,0.28200000000000003,5.11,0.63,0.8049999999999999,1.012,0.8560000000000001,0.6930000000000001,0.9219999999999999,0.729,0.5980000000000001,0.185,5.42,0729,CIN,MIA
0.829,0.922,0.885,0.829,0.706,0.782,0.738,0.8919999999999999,0.41200000000000003,3.29,0.8200000000000001,0.855,0.907,1.018,0.982,0.7609999999999999,0.8180000000000001,0.623,0.41200000000000003,2.84,0729,ARI,STL
0.771,0.793,0.748,0.925,0.748,0.661,0.779,0.635,0.8340000000000001,4.8,0.774,0.732,0.906,0.778,0.7050000000000001,0.8640000000000001,0.804,0.795,0.588,5.37,0729,BAL,TEX
0.745,0.769,0.835,0.8240000000000001,0.733,0.756,0.75,0.9690000000000001,0.0,5.62,0.627,0.7869999999999999,0.885,0.79,0.764,0.723,0.743,0.754,0.05,3.75,0729,PIT,SD
0.6399999999999999,0.727,0.755,0.849,0.775,0.885,0.727,0.619,0.66,4.13,0.766,0.742,0.884,0.757,0.754,0.802,0.751,0.665,0.7,4.07,0729,MIN,OAK
0.8220000000000001,0.829,1.057,0.766,0.825,0.74,0.751,0.702,0.613,4.15,0.755,0.885,0.778,1.869,0.5980000000000001,0.868,0.593,0.721,0.525,2.93,0730,TB,NYY
0.81,0.736,0.971,0.761,0.771,0.41300000000000003,0.5920000000000001,0.696,0.477,6.59,0.724,1.1340000000000001,0.665,0.6759999999999999,0.8109999999999999,0.666,0.5800000000000001,0.708,1.236,5.43,0730,LAA,TOR
0.738,0.813,0.883,0.767,0.748,0.712,0.775,0.6459999999999999,0.665,4.29,0.866,1.008,0.842,0.8420000000000001,0.972,0.756,0.7909999999999999,0.5640000000000001,0.694,3.92,0730,HOU,DET
0.7010000000000001,0.6619999999999999,0.7989999999999999,0.929,0.6859999999999999,0.746,0.613,0.728,0.085,3.79,0.633,0.9179999999999999,1.008,0.8460000000000001,0.8069999999999999,0.7769999999999999,0.608,0.698,0.126,3.56,0730,CIN,MIA
0.806,1.417,0.748,0.783,0.785,0.75,0.732,0.6599999999999999,1.041,3.46,0.827,0.773,0.7709999999999999,0.874,0.8480000000000001,0.577,0.599,0.627,0.6799999999999999,4.75,0730,KC,BOS
0.755,0.732,0.92,0.831,0.761,0.768,0.6799999999999999,0.75,0.577,4.91,0.744,0.774,1.066,0.869,0.752,0.868,0.787,0.669,0.244,4.01,0730,ATL,PHI
0.8009999999999999,0.716,1.062,0.959,1.002,0.8580000000000001,0.3,0.54,0.0,15.75,0.986,0.777,0.958,0.915,0.857,0.64,0.738,0.673,0.507,3.71,0730,COL,WSH
0.813,0.556,0.87,0.77,0.551,0.62,0.609,0.754,0.63,5.23,0.796,0.925,0.9369999999999999,0.851,0.778,0.623,0.5269999999999999,0.543,0.7949999999999999,5.38,0730,CLE,CHW
0.6160000000000001,0.899,0.876,0.9369999999999999,0.868,0.7210000000000001,0.667,0.534,0.34099999999999997,4.42,0.677,0.79,0.92,0.825,0.713,0.718,0.732,0.635,0.312,4.87,0730,CHC,MIL
0.831,0.729,0.883,0.824,0.71,0.8420000000000001,0.777,0.73,0.257,3.2,0.817,0.741,0.903,1.007,0.974,0.8140000000000001,0.7849999999999999,0.75,0.523,3.55,0730,ARI,STL
0.694,0.787,0.756,0.916,0.739,0.6839999999999999,0.782,0.808,0.8340000000000001,5.13,0.764,0.746,0.9169999999999999,0.868,0.782,0.758,0.647,0.568,0.565,5.6,0730,BAL,TEX
