Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.283,0.288,0.257,0.264,0.256,0.27,0.267,0.188,0.286,4.87,0.241,0.307,0.291,0.34,0.268,0.256,0.271,0.205,0.105,3.44,0716,LAD,PHI
0.259,0.282,0.254,0.245,0.264,0.23,0.178,0.306,0.235,5.74,0.279,0.282,0.312,0.303,0.231,0.237,0.234,0.25,0.204,4.35,0716,WSH,BAL
0.289,0.286,0.289,0.256,0.226,0.238,0.255,0.24,0.285,3.56,0.25,0.311,0.289,0.28,0.213,0.236,0.241,0.121,0.204,9.3,0716,DET,CLE
0.281,0.322,0.309,0.291,0.268,0.294,0.229,0.26,0.336,4.09,0.304,0.245,0.295,0.237,0.219,0.216,0.271,0.2,0.223,5.93,0716,TOR,BOS
0.293,0.286,0.315,0.248,0.252,0.274,0.196,0.214,0.1,1.59,0.333,0.255,0.282,0.269,0.252,0.235,0.2,0.217,0.24,7.08,0716,SD,MIA
0.289,0.299,0.288,0.258,0.267,0.313,0.192,0.223,0.16,3.87,0.247,0.312,0.29,0.216,0.208,0.213,0.267,0.253,0.254,0.96,0716,ARI,TEX
0.231,0.285,0.296,0.284,0.348,0.274,0.249,0.0,0.0,4.5,0.25,0.26,0.246,0.259,0.215,0.269,0.236,0.138,0.237,4.29,0716,CIN,CHC
0.252,0.332,0.251,0.267,0.268,0.317,0.256,0.1,0.279,3.53,0.29,0.269,0.299,0.252,0.284,0.29,0.254,0.244,0.25,6.75,0716,ATL,MIL
0.307,0.263,0.27,0.285,0.269,0.26,0.233,0.258,0.25,4.38,0.348,0.251,0.272,0.248,0.268,0.287,0.248,0.275,0.265,4.87,0716,NYM,MIN
0.311,0.266,0.276,0.287,0.243,0.296,0.214,0.236,0.215,4.54,0.287,0.302,0.27,0.305,0.345,0.244,0.231,0.243,0.229,5.73,0716,CHW,KC
0.238,0.251,0.25,0.305,0.257,0.246,0.223,0.205,0.192,4.41,0.279,0.339,0.276,0.294,0.293,0.278,0.325,0.255,0.0,2.45,0716,PIT,STL
0.319,0.283,0.308,0.293,0.27,0.275,0.26,0.23,0.583,6.06,0.238,0.263,0.264,0.342,0.239,0.252,0.257,0.232,0.0,6.1,0716,SF,COL
0.299,0.288,0.298,0.257,0.238,0.242,0.28,0.286,0.269,5.09,0.306,0.272,0.267,0.324,0.323,0.288,0.227,0.173,0.25,4.79,0716,HOU,LAA
0.273,0.282,0.254,0.231,0.247,0.268,0.249,0.152,0.253,4.21,0.233,0.267,0.28,0.235,0.297,0.19,0.324,0.0,0.264,4.48,0716,SEA,OAK
0.298,0.307,0.27,0.282,0.265,0.261,0.263,0.233,0.38,4.1,0.345,0.276,0.27,0.267,0.245,0.251,0.25,0.274,0.252,4.25,0717,NYM,MIN
0.258,0.275,0.251,0.314,0.253,0.249,0.293,0.071,0.0,2.8,0.331,0.34,0.275,0.317,0.303,0.294,0.183,0.322,0.107,5.36,0717,PIT,STL
0.25,0.331,0.271,0.323,0.229,0.186,0.231,0.093,0.0,3.96,0.287,0.266,0.297,0.255,0.286,0.263,0.249,0.286,0.077,3.58,0717,ATL,MIL
0.245,0.285,0.299,0.285,0.275,0.275,0.248,0.25,0.118,4.46,0.273,0.257,0.246,0.259,0.214,0.156,0.282,0.25,0.143,3.4,0717,CIN,CHC
0.318,0.288,0.303,0.307,0.288,0.276,0.263,0.29,0.081,4.11,0.243,0.344,0.262,0.271,0.257,0.256,0.235,0.337,0.111,4.87,0717,SF,COL
0.271,0.281,0.255,0.253,0.274,0.231,0.217,0.249,0.249,4.69,0.236,0.261,0.277,0.294,0.233,0.191,0.268,0.197,0.264,8.1,0717,SEA,OAK
0.28,0.29,0.255,0.261,0.246,0.2,0.167,0.162,0.083,5.74,0.237,0.269,0.301,0.336,0.25,0.27,0.225,0.225,0.273,3.75,0717,LAD,PHI
0.258,0.285,0.267,0.245,0.273,0.184,0.232,0.24,0.162,4.69,0.28,0.282,0.311,0.301,0.327,0.238,0.231,0.25,0.202,3.5,0717,WSH,BAL
0.289,0.286,0.289,0.238,0.232,0.238,0.25,0.299,0.29,3.57,0.25,0.289,0.283,0.233,0.215,0.241,0.196,0.209,,3.65,0717,DET,CLE
0.281,0.326,0.31,0.289,0.268,0.261,0.226,0.297,0.35,4.34,0.299,0.24,0.297,0.235,0.224,0.217,0.268,0.207,0.159,6.26,0717,TOR,BOS
0.289,0.265,0.309,0.245,0.255,0.186,0.184,0.314,0.1,4.24,0.326,0.284,0.273,0.253,0.249,0.24,0.265,0.187,0.083,2.7,0717,SD,MIA
0.285,0.257,0.296,0.287,0.316,0.257,0.192,0.223,0.192,4.72,0.254,0.313,0.29,0.26,0.268,0.236,0.267,0.207,0.272,3.92,0717,ARI,TEX
0.316,0.288,0.279,0.289,0.246,0.241,0.235,0.146,0.25,4.52,0.287,0.299,0.273,0.3,0.328,0.198,0.239,0.247,0.667,5.86,0717,CHW,KC
0.294,0.291,0.303,0.27,0.238,0.275,0.265,0.143,0.277,4.92,0.306,0.275,0.266,0.324,0.288,0.286,0.216,0.228,0.26,3.12,0717,HOU,LAA
0.285,0.274,0.313,0.247,0.252,0.27,0.286,0.208,0.16,3.47,0.325,0.283,0.27,0.249,0.25,0.214,0.251,0.185,0.0,5.14,0718,SD,MIA
0.288,0.273,0.258,0.261,0.269,0.279,0.236,0.217,0.026,3.77,0.235,0.304,0.297,0.333,0.266,0.307,0.235,0.201,0.188,3.64,0718,LAD,PHI
0.284,0.325,0.312,0.286,0.293,0.258,0.267,0.206,0.189,4.05,0.265,0.232,0.292,0.217,0.216,0.238,0.204,0.221,0.22,6.39,0718,TOR,BOS
0.312,0.298,0.291,0.248,0.244,0.3,0.238,0.221,0.221,4.18,0.286,0.303,0.275,0.278,0.191,0.323,0.247,0.333,0.247,7.02,0718,CHW,KC
0.329,0.302,0.243,0.223,0.244,0.245,0.275,0.308,0.245,3.38,0.291,0.283,0.286,0.252,0.28,0.258,0.268,0.182,0.243,3.29,0718,TB,NYY
0.285,0.281,0.288,0.263,0.232,0.246,0.243,0.242,0.286,3.67,0.232,0.315,0.289,0.283,0.23,0.248,0.204,0.114,0.208,4.13,0718,DET,CLE
0.252,0.257,0.246,0.261,0.147,0.348,0.285,0.25,0.167,3.97,0.254,0.273,0.248,0.322,0.25,0.235,0.251,0.25,0.033,3.57,0718,STL,CIN
0.286,0.267,0.297,0.255,0.287,0.285,0.268,0.211,0.0,9.72,0.282,0.283,0.316,0.298,0.239,0.259,0.235,0.252,0.136,3.52,0718,WSH,ATL
0.245,0.296,0.221,0.254,0.275,0.29,0.305,0.229,0.23,4.91,0.289,0.276,0.315,0.279,0.248,0.241,0.186,0.32,0.176,2.61,0718,TB,NYY
0.261,0.297,0.27,0.263,0.265,0.382,0.236,0.198,0.278,4.02,0.267,0.256,0.255,0.253,0.28,0.232,0.217,0.249,0.244,3.64,0718,OAK,MIN
0.294,0.305,0.263,0.29,0.243,0.236,0.26,0.283,0.26,7.09,0.308,0.27,0.271,0.321,0.33,0.287,0.286,0.225,0.165,3.25,0718,HOU,LAA
0.254,0.315,0.29,0.259,0.268,0.237,0.267,0.269,0.0,3.77,0.25,0.33,0.252,0.266,0.272,0.266,0.32,0.231,0.132,2.79,0718,MIL,ARI
0.241,0.259,0.258,0.356,0.24,0.265,0.257,0.233,0.125,3.65,0.344,0.281,0.268,0.244,0.244,0.272,0.242,0.178,0.091,4.36,0718,NYM,SF
0.245,0.287,0.296,0.288,0.241,0.278,0.246,0.0,0.231,3.87,0.322,0.255,0.271,0.246,0.253,0.285,0.207,0.211,0.125,4.31,0719,SD,CHC
0.33,0.297,0.24,0.221,0.249,0.276,0.292,0.3,0.246,4.86,0.313,0.287,0.307,0.289,0.272,0.263,0.17,0.239,0.208,7.62,0719,COL,NYY
0.26,0.304,0.284,0.247,0.28,0.266,0.232,0.206,0.169,2.95,0.284,0.322,0.309,0.284,0.29,0.211,0.258,0.23,0.2,3.61,0719,BOS,BAL
0.278,0.339,0.272,0.291,0.298,0.297,0.325,0.255,0.08,4.91,0.292,0.272,0.26,0.259,0.274,0.281,0.236,0.25,0.184,4.4,0719,PHI,PIT
0.289,0.276,0.258,0.303,0.276,0.245,0.261,0.197,0.315,4.19,0.294,0.308,0.274,0.295,0.2,0.195,0.328,0.254,0.228,5.76,0719,CHW,TB
0.29,0.299,0.286,0.27,0.231,0.243,0.241,0.246,0.293,3.69,0.313,0.281,0.29,0.246,0.294,0.244,0.239,0.292,0.333,22.5,0719,KC,CLE
0.253,0.313,0.286,0.28,0.234,0.22,0.245,0.19,0.202,7.51,0.304,0.27,0.29,0.215,0.245,0.221,0.216,0.224,0.209,3.06,0719,TOR,DET
0.255,0.259,0.246,0.263,0.154,0.338,0.285,0.103,0.75,4.93,0.25,0.277,0.251,0.316,0.248,0.252,0.254,0.111,0.148,4.5,0719,STL,CIN
0.29,0.27,0.296,0.255,0.289,0.285,0.252,0.24,0.135,3.61,0.278,0.282,0.318,0.294,0.239,0.32,0.256,0.198,0.079,3.4,0719,WSH,ATL
0.304,0.273,0.271,0.327,0.287,0.218,0.256,0.231,0.273,2.99,0.285,0.322,0.292,0.261,0.291,0.254,0.193,0.231,0.157,2.86,0719,TEX,HOU
0.258,0.305,0.27,0.283,0.262,0.262,0.381,0.234,0.26,3.18,0.272,0.214,0.259,0.253,0.283,0.235,0.256,0.25,0.249,3.96,0719,OAK,MIN
0.257,0.316,0.291,0.259,0.271,0.233,0.265,0.217,0.294,6.5,0.249,0.333,0.254,0.267,0.275,0.266,0.326,0.229,0.13,5.67,0719,MIL,ARI
0.235,0.304,0.294,0.333,0.26,0.265,0.232,0.218,0.094,1.61,0.282,0.182,0.311,0.244,0.249,0.286,0.273,0.204,0.125,3.63,0719,MIA,LAD
0.238,0.26,0.277,0.239,0.293,0.193,0.275,0.0,0.271,4.27,0.278,0.301,0.297,0.288,0.234,0.291,0.261,0.28,0.12,3.33,0719,LAA,SEA
0.241,0.289,0.252,0.264,0.238,0.26,0.258,0.231,0.19,4.7,0.344,0.251,0.267,0.283,0.269,0.241,0.2,,3.02,NYM,0719,SF,
0.334,0.297,0.249,0.223,0.275,0.261,0.297,0.237,0.243,4.0,0.312,0.29,0.301,0.307,0.288,0.272,0.259,0.272,0.291,6.29,0720,COL,NYY
0.242,0.292,0.297,0.291,0.333,0.267,0.243,0.254,0.054,4.42,0.321,0.259,0.27,0.246,0.251,0.285,0.107,0.188,0.032,4.27,0720,SD,CHC
0.244,0.255,0.266,0.352,0.235,0.259,0.256,0.33,0.103,4.08,0.345,0.251,0.266,0.244,0.248,0.293,0.287,0.274,0.2,7.82,0720,NYM,SF
0.257,0.292,0.272,0.284,0.272,0.281,0.205,0.24,0.177,3.93,0.289,0.304,0.275,0.297,0.192,0.314,0.193,0.25,0.25,3.12,0720,CHW,TB
0.249,0.304,0.283,0.28,0.217,0.25,0.245,0.191,0.206,5.02,0.306,0.274,0.288,0.233,0.249,0.213,0.217,0.214,0.22,5.45,0720,TOR,DET
0.257,0.287,0.262,0.246,0.23,0.299,0.19,0.24,0.176,6.91,0.287,0.324,0.311,0.288,0.264,0.292,0.232,0.255,0.344,5.61,0720,BOS,BAL
0.277,0.34,0.276,0.292,0.297,0.305,0.324,0.311,0.156,4.08,0.288,0.275,0.258,0.256,0.271,0.243,0.281,0.226,0.125,4.25,0720,PHI,PIT
0.29,0.294,0.284,0.243,0.229,0.243,0.239,0.232,0.288,4.81,0.313,0.281,0.29,0.245,0.293,0.224,0.234,0.235,0.218,4.83,0720,KC,CLE
0.294,0.305,0.27,0.241,0.259,0.263,0.261,0.258,0.37,2.96,0.27,0.278,0.259,0.254,0.287,0.235,0.26,0.286,0.139,3.82,0720,OAK,MIN
0.302,0.268,0.326,0.327,0.286,0.285,0.22,0.231,0.286,5.54,0.284,0.317,0.289,0.292,0.258,0.191,0.229,0.196,0.185,4.92,0720,TEX,HOU
0.255,0.256,0.25,0.263,0.255,0.245,0.282,0.182,0.081,2.36,0.275,0.274,0.248,0.303,0.245,0.252,0.252,0.238,0.176,4.17,0720,STL,CIN
0.293,0.266,0.297,0.253,0.29,0.283,0.279,0.248,0.088,2.46,0.28,0.287,0.321,0.297,0.235,0.236,0.256,0.252,0.063,3.8,0720,WSH,ATL
0.248,0.318,0.288,0.26,0.267,0.275,0.265,0.268,0.261,2.93,0.253,0.337,0.277,0.267,0.328,0.265,0.102,0.0,0.251,3.6,0720,MIL,ARI
0.236,0.3,0.294,0.332,0.268,0.252,0.272,0.203,0.1,2.84,0.281,0.238,0.312,0.244,0.25,0.281,0.19,0.309,0.161,4.25,0720,MIA,LAD
0.236,0.257,0.274,0.236,0.3,0.188,0.233,0.333,0.27,6.75,0.293,0.3,0.295,0.25,0.287,0.247,0.232,0.281,0.256,4.67,0720,LAA,SEA
0.333,0.298,0.25,0.221,0.237,0.252,0.272,0.294,0.248,4.2,0.319,0.291,0.307,0.286,0.268,0.303,0.255,0.235,0.287,4.99,0721,COL,NYY
0.261,0.289,0.291,0.245,0.231,0.263,0.192,0.301,0.241,3.91,0.285,0.323,0.307,0.285,0.261,0.289,0.231,0.344,0.328,4.19,0721,BOS,BAL
0.254,0.293,0.269,0.277,0.27,0.281,0.202,0.262,0.238,4.28,0.289,0.301,0.273,0.293,0.186,0.19,0.254,0.27,0.241,6.19,0721,CHW,TB
0.292,0.293,0.284,0.243,0.232,0.241,0.288,0.212,0.287,3.5,0.309,0.278,0.29,0.251,0.298,0.208,0.286,0.15,0.225,4.67,0721,KC,CLE
0.252,0.3,0.284,0.217,0.255,0.245,0.235,0.103,0.204,2.25,0.305,0.274,0.292,0.231,0.246,0.212,0.215,0.217,0.156,5.68,0721,TOR,DET
0.256,0.258,0.251,0.261,0.241,0.163,0.241,0.161,0.375,4.12,0.262,0.245,0.083,0.301,0.25,0.296,0.136,0.203,0.179,4.24,0721,STL,CIN
0.326,0.333,0.276,0.289,0.304,0.309,0.179,0.252,0.0,2.25,0.283,0.273,0.258,0.259,0.225,0.28,0.229,0.156,0.0,1.5,0721,PHI,PIT
0.277,0.269,0.332,0.333,0.286,0.282,0.251,0.159,0.274,1.93,0.284,0.32,0.289,0.255,0.253,0.189,0.256,0.193,0.155,3.93,0721,TEX,HOU
0.264,0.305,0.27,0.282,0.234,0.26,0.381,0.288,0.255,4.41,0.271,0.279,0.26,0.247,0.284,0.232,0.261,0.212,0.246,4.65,0721,OAK,MIN
0.23,0.291,0.296,0.293,0.29,0.274,0.239,0.0,0.2,3.41,0.324,0.253,0.268,0.285,0.247,0.218,0.216,0.1,0.0,3.86,0721,SD,CHC
0.324,0.25,0.18,0.26,0.253,0.667,0.235,0.259,0.0,3.6,0.339,0.289,0.265,0.262,0.25,0.247,0.274,0.231,0.258,4.75,0721,NYM,SF
0.24,0.292,0.272,0.268,0.267,0.303,0.237,0.199,0.1,3.23,0.182,0.311,0.244,0.271,0.247,0.277,0.183,0.191,0.091,2.61,0721,MIA,LAD
0.254,0.32,0.29,0.257,0.219,0.269,0.218,0.256,0.0,2.38,0.247,0.331,0.269,0.225,0.18,0.229,0.252,0.115,0.267,3.75,0721,MIL,ARI
0.236,0.251,0.276,0.238,0.295,0.272,0.186,0.325,0.278,5.37,0.292,0.3,0.297,0.25,0.283,0.252,0.282,0.278,0.256,2.63,0721,LAA,SEA
0.295,0.263,0.301,0.256,0.29,0.286,0.278,0.208,0.042,5.71,0.276,0.284,0.316,0.293,0.246,0.237,0.263,0.25,0.5,9.45,0721,WSH,ATL
0.268,0.268,0.293,0.27,0.278,0.322,0.235,0.176,0.235,3.69,0.282,0.321,0.31,0.287,0.288,0.266,0.205,0.228,0.339,4.1,0722,BOS,TB
0.304,0.271,0.288,0.212,0.251,0.215,0.229,0.21,0.224,3.86,0.292,0.297,0.283,0.265,0.235,0.247,0.238,0.24,0.288,3.61,0722,CLE,TOR
0.249,0.337,0.255,0.268,0.23,0.261,0.331,0.226,0.13,3.9,0.276,0.26,0.253,0.261,0.241,0.347,0.281,0.2,0.172,3.29,0722,CIN,MIL
0.289,0.324,0.276,0.304,0.227,0.292,0.462,0.25,0.258,5.49,0.179,0.309,0.241,0.265,0.246,0.278,0.279,0.175,0.2,4.62,0722,MIA,CHW
0.3,0.281,0.267,0.328,0.342,0.292,0.282,0.229,0.284,3.03,0.269,0.281,0.258,0.248,0.282,0.23,0.259,0.21,0.242,5.42,0722,OAK,HOU
0.304,0.308,0.27,0.282,0.229,0.256,0.265,0.255,0.371,4.37,0.338,0.301,0.224,0.233,0.243,0.271,0.294,0.3,0.264,4.5,0722,NYY,MIN
0.249,0.322,0.292,0.257,0.272,0.221,0.269,0.263,0.081,3.95,0.257,0.307,0.286,0.248,0.29,0.258,0.227,0.183,0.0,5.16,0722,BAL,ARI
0.243,0.265,0.263,0.262,0.238,0.253,0.255,0.239,0.105,4.91,0.229,0.288,0.295,0.293,0.286,0.272,0.239,0.0,0.0,4.35,0722,CHC,SF
0.235,0.257,0.274,0.233,0.295,0.239,0.189,0.349,0.28,4.37,0.284,0.313,0.291,0.29,0.252,0.196,0.229,0.257,0.175,5.19,0722,TEX,SEA
0.286,0.286,0.316,0.291,0.236,0.237,0.249,0.205,0.152,3.37,0.318,0.291,0.3,0.306,0.282,0.269,0.256,0.228,0.538,5.93,0723,COL,WSH
0.279,0.328,0.281,0.289,0.291,0.301,0.322,0.303,0.1,5.4,0.261,0.277,0.248,0.277,0.234,0.25,0.255,0.278,0.061,3.61,0723,STL,PIT
0.3,0.27,0.218,0.208,0.256,0.229,0.216,0.22,0.153,6.06,0.293,0.294,0.283,0.244,0.233,0.238,0.238,0.274,0.241,3.49,0723,CLE,TOR
0.268,0.271,0.288,0.275,0.667,0.306,0.232,0.233,0.175,3.29,0.281,0.322,0.31,0.292,0.269,0.336,0.222,0.226,0.2,4.0,0723,BOS,TB
0.247,0.293,0.278,0.285,0.214,0.245,0.234,0.185,0.206,4.07,0.279,0.261,0.256,0.267,0.275,0.237,0.22,0.117,0.161,3.64,0723,PHI,DET
0.342,0.247,0.264,0.254,0.261,0.284,0.243,0.274,0.077,3.96,0.325,0.253,0.266,0.244,0.248,0.285,0.221,0.091,0.077,2.84,0723,SD,NYM
0.292,0.265,0.303,0.259,0.286,0.287,0.247,0.235,0.133,3.5,0.308,0.283,0.288,0.249,0.291,0.196,0.23,0.217,0.0,4.32,0723,KC,ATL
0.251,0.335,0.259,0.266,0.274,0.259,0.329,0.14,0.128,3.17,0.274,0.263,0.258,0.262,0.261,0.191,0.283,0.385,0.156,3.95,0723,CIN,MIL
0.286,0.321,0.273,0.3,0.24,0.182,0.375,0.247,0.25,6.04,0.279,0.242,0.304,0.265,0.248,0.273,0.181,0.167,0.189,3.3,0723,MIA,CHW
0.296,0.28,0.263,0.33,0.328,0.294,0.282,0.276,0.176,3.18,0.267,0.28,0.261,0.248,0.283,0.226,0.247,0.243,0.122,3.57,0723,OAK,HOU
0.263,0.312,0.269,0.283,0.232,0.257,0.372,0.287,0.261,4.24,0.247,0.308,0.226,0.274,0.281,0.229,0.295,0.297,0.269,4.03,0723,NYY,MIN
0.25,0.319,0.291,0.254,0.269,0.239,0.267,0.213,0.029,4.22,0.254,0.287,0.261,0.251,0.237,0.295,0.187,0.306,0.0,5.14,0723,BAL,ARI
0.243,0.258,0.261,0.351,0.238,0.26,0.255,0.235,0.119,3.66,0.226,0.289,0.299,0.289,0.237,0.274,0.256,0.27,0.111,4.54,0723,CHC,SF
0.239,0.296,0.29,0.333,0.267,0.266,0.276,0.223,0.294,3.81,0.291,0.298,0.258,0.237,0.281,0.247,0.257,0.263,0.0,3.21,0723,LAA,LAD
0.235,0.258,0.273,0.294,0.239,0.23,0.319,0.19,0.273,4.45,0.283,0.291,0.252,0.289,0.253,0.203,0.256,0.227,0.18,4.78,0723,TEX,SEA
0.265,0.271,0.286,0.272,0.286,0.303,0.209,0.234,0.173,2.6,0.281,0.322,0.306,0.294,0.266,0.218,0.287,0.336,0.224,3.66,0724,BOS,TB
0.288,0.285,0.316,0.288,0.244,0.262,0.234,0.247,0.0,3.4,0.32,0.288,0.299,0.304,0.75,0.274,0.261,0.282,0.079,4.05,0724,COL,WSH
0.243,0.285,0.282,0.264,0.212,0.234,0.248,0.098,0.199,7.57,0.277,0.279,0.263,0.267,0.205,0.238,0.165,0.15,0.141,4.46,0724,PHI,DET
0.254,0.335,0.259,0.274,0.254,0.327,0.226,0.133,0.125,5.79,0.277,0.262,0.258,0.26,0.267,0.2,0.282,0.176,0.0,5.65,0724,CIN,MIL
0.295,0.287,0.26,0.326,0.32,0.294,0.28,0.231,0.256,2.86,0.267,0.277,0.261,0.248,0.283,0.227,0.257,0.281,0.211,4.09,0724,OAK,HOU
0.256,0.321,0.289,0.253,0.268,0.277,0.268,0.264,0.3,6.1,0.251,0.285,0.299,0.249,0.241,0.255,0.184,0.18,1.0,3.12,0724,BAL,ARI
0.236,0.261,0.236,0.29,0.271,0.233,0.32,0.192,0.286,4.25,0.282,0.316,0.288,0.255,0.293,0.204,0.251,0.227,0.152,3.0,0724,TEX,SEA
0.24,0.255,0.258,0.275,0.236,0.254,0.252,0.336,0.174,4.85,0.223,0.29,0.299,0.29,0.286,0.273,0.279,0.24,0.25,4.14,0724,CHC,SF
0.286,0.285,0.315,0.287,0.311,0.235,0.245,0.212,0.075,3.25,0.319,0.288,0.303,0.299,0.264,0.281,0.205,0.222,0.125,7.0,0724,COL,WSH
0.279,0.31,0.288,0.287,0.305,0.291,0.316,0.255,0.08,5.36,0.26,0.247,0.276,0.25,0.258,0.258,0.292,0.154,0.143,4.63,0724,STL,PIT
0.299,0.268,0.287,0.254,0.216,0.227,0.206,0.214,0.214,2.96,0.293,0.29,0.28,0.244,0.236,0.239,0.259,0.264,0.214,3.44,0724,CLE,TOR
0.342,0.25,0.262,0.25,0.24,0.283,0.273,0.234,0.087,4.33,0.331,0.25,0.269,0.285,0.248,0.252,0.081,0.194,0.0,5.0,0724,SD,NYM
0.292,0.284,0.303,0.259,0.286,0.274,0.239,0.205,0.128,3.42,0.306,0.28,0.288,0.247,0.296,0.281,0.226,0.222,0.125,3.95,0724,KC,ATL
0.299,0.308,0.272,0.285,0.23,0.257,0.379,0.258,0.193,3.84,0.336,0.311,0.251,0.229,0.293,0.295,0.295,0.275,0.246,5.23,0724,NYY,MIN
0.286,0.317,0.271,0.3,0.368,0.292,0.207,0.244,0.243,5.52,0.282,0.242,0.299,0.26,0.248,0.178,0.276,0.274,0.176,2.76,0724,MIA,CHW
0.241,0.264,0.296,0.331,0.259,0.277,0.238,0.196,0.167,3.64,0.293,0.296,0.247,0.243,0.244,0.281,0.253,0.27,0.0,6.63,0724,LAA,LAD
0.271,0.292,0.263,0.26,0.25,0.244,0.256,0.185,0.186,2.86,0.326,0.247,0.274,0.283,0.244,0.252,0.236,0.075,0.12,4.58,0725,SD,NYM
0.279,0.328,0.287,0.288,0.289,0.308,0.315,0.304,0.156,4.29,0.257,0.247,0.277,0.253,0.256,0.258,0.234,0.29,0.162,4.19,0725,STL,PIT
0.288,0.285,0.314,0.288,0.243,0.258,0.234,0.243,0.163,2.41,0.319,0.285,0.298,0.287,0.271,0.265,0.213,0.277,0.154,6.57,0725,COL,WSH
0.283,0.323,0.312,0.294,0.27,0.338,0.226,0.286,0.231,5.55,0.333,0.304,0.246,0.226,0.292,0.28,0.294,0.275,0.222,4.79,0725,NYY,BOS
0.286,0.302,0.271,0.299,0.318,0.291,0.194,0.245,0.257,3.52,0.263,0.307,0.278,0.284,0.291,0.375,0.236,0.258,0.253,2.94,0725,MIN,CHW
0.304,0.283,0.286,0.244,0.29,0.308,0.22,0.286,0.214,7.71,0.295,0.286,0.282,0.254,0.24,0.25,0.235,0.24,0.245,4.83,0725,CLE,KC
0.293,0.299,0.294,0.245,0.24,0.244,0.262,0.111,0.251,5.35,0.311,0.282,0.251,0.29,0.266,0.251,0.24,0.227,0.183,6.81,0725,BAL,LAA
0.267,0.275,0.257,0.245,0.283,0.225,0.253,0.209,0.244,4.05,0.284,0.322,0.285,0.291,0.204,0.253,0.234,0.262,0.169,4.83,0725,TEX,OAK
0.233,0.266,0.29,0.234,0.235,0.199,0.333,0.222,0.0,7.47,0.24,0.213,0.275,0.282,0.259,0.235,0.248,0.187,0.2,14.4,0725,DET,SEA
0.258,0.259,0.255,0.263,0.297,0.185,0.28,0.2,0.079,2.71,0.323,0.3,0.303,0.289,0.265,0.273,0.208,0.281,0.2,4.88,0726,COL,CIN
0.287,0.285,0.313,0.288,0.307,0.263,0.237,0.243,0.059,3.63,0.242,0.297,0.295,0.33,0.262,0.252,0.273,0.217,0.088,1.6,0726,LAD,WSH
0.281,0.277,0.256,0.263,0.264,0.279,0.235,0.229,0.179,4.51,0.294,0.284,0.304,0.255,0.284,0.278,0.234,0.207,0.086,2.44,0726,ATL,PHI
0.202,0.251,0.283,0.217,0.227,0.267,0.205,0.216,0.211,5.63,0.255,0.272,0.286,0.264,0.284,0.272,0.273,0.203,0.234,3.86,0726,TB,TOR
0.289,0.326,0.311,0.297,0.282,0.27,0.2,0.257,0.231,4.18,0.332,0.301,0.226,0.291,0.279,0.294,0.314,0.288,0.262,4.72,0726,NYY,BOS
0.34,0.253,0.263,0.247,0.261,0.278,0.245,0.271,0.282,4.71,0.303,0.282,0.284,0.29,0.327,0.285,0.177,0.249,0.0,3.24,0726,PIT,NYM
0.285,0.242,0.302,0.258,0.249,0.271,0.272,0.183,0.152,4.18,0.25,0.321,0.289,0.284,0.271,0.243,0.265,0.207,0.271,2.87,0726,ARI,MIA
0.253,0.334,0.258,0.263,0.329,0.252,0.161,0.225,0.0,3.48,0.281,0.302,0.287,0.287,0.271,0.0,0.241,0.25,0.188,3.26,0726,CHC,MIL
0.288,0.315,0.268,0.297,0.32,0.287,0.176,0.245,0.26,6.86,0.262,0.306,0.285,0.283,0.241,0.374,0.257,0.256,0.25,4.3,0726,MIN,CHW
0.302,0.282,0.286,0.242,0.283,0.326,0.171,0.2,0.227,5.03,0.299,0.285,0.27,0.248,0.242,0.235,0.215,0.297,,3.1,0726,CLE,KC
0.281,0.247,0.276,0.256,0.255,0.276,0.261,0.235,0.167,4.17,0.291,0.284,0.259,0.326,0.289,0.296,0.279,0.227,0.0,4.26,0726,HOU,STL
0.291,0.299,0.293,0.245,0.285,0.275,0.248,0.133,0.25,9.88,0.254,0.283,0.301,0.254,0.247,0.237,0.375,0.181,0.223,3.6,0726,BAL,LAA
0.269,0.272,0.255,0.25,0.282,0.222,0.253,0.25,0.207,4.85,0.282,0.204,0.316,0.256,0.289,0.24,0.25,0.256,0.149,3.83,0726,TEX,OAK
0.323,0.242,0.273,0.281,0.243,0.211,0.068,0.195,0.061,4.12,0.331,0.236,0.241,0.258,0.249,0.286,0.185,0.233,0.097,3.95,0726,SF,SD
0.236,0.26,0.236,0.234,0.278,0.2,0.316,0.238,0.203,5.21,0.236,0.277,0.274,0.279,0.259,0.213,0.251,0.189,0.212,4.89,0726,DET,SEA
0.3,0.266,0.288,0.227,0.253,0.205,0.201,0.225,0.214,10.8,0.235,0.271,0.288,0.268,0.273,0.296,0.24,0.168,0.237,3.05,0727,TB,TOR
0.287,0.284,0.312,0.287,0.303,0.235,0.213,0.0,0.241,5.93,0.293,0.294,0.243,0.329,0.265,0.277,0.345,0.243,0.094,2.85,0727,LAD,WSH
